event_code,vin
0,BJ7ZZ2FY5TLRBX8KJ
1,89JX0J8Y5K7EPXRWB
2,8V9W26EG7S96BSYH7
3,XJ4WJTU05CRPY83ZN
4,GMCBEDRL5ZV6WUD8H
5,S01T5HE387KHST739
6,LU8F2ESZ1BPD6LHGV
7,LKUHGZGG9EAW98SG6
8,GKXERZUW4FWUD5R11
9,9JJTU4502B6WPCVVY
10,Z8KP1XJV3XLEHC5DZ
11,TT9PLH860DNP3TR4E
12,2HUGSGKJ85GVJ3X8E
13,0XHX1YMN341XET9KF
14,H0AN2G9F5A4DXL35J
15,YZKCDR9K5VP51MPC0
16,UJXHT8JW198S185E2
17,5SKKRCT35B8CTGYPJ
18,0MPH2XH48J5FMCPEG
19,808UVFDF88EBWSYFN
20,NP6W28KX9L7BPZMFX
21,X0AJJ1EG5KYNC239D
22,F5X259WU2W511NM1A
23,TYX97X8G8KPFZJAME
24,DABRSJ1P535V5TCH3
25,AC3X5BY69WVZHV84J
26,RFDBFLH493KR8MXVT
27,BW5FA6HP265AH80GT
28,CZ96RH2U8ZYTN4Y2Z
29,1WM72AU27S7VNNE7T
30,X63LJNH7XCDVRNBWK
31,BJ74KB0K8UCMUVAYN
32,ZWV0GHAW28EDC1CPE
33,K1LL4ZLY6BTHK2H53
34,GE10KM2J40JYRY958
35,MVGX31MY54UV600RE
36,SY0B5P9303JR3F50K
37,7RNB24C46CDJSL4WL
38,E6XEFH7Y7ZUA730BT
39,KG9VZ36H1CS59ZYF5
40,CJ011S7Z5AJNRD8CR
41,2V3NPHR928RV2U490
42,CVDD9RMV3SUHG94BS
43,W9KN98F0669DF20HJ
44,41MBL82E46RC4B9KX
45,V9PU85BS5PHNLE4X0
46,6EURCN672VU391MC5
47,E0EWSPY17YUM7JD1T
48,Y42S51YM1CL1WTNPV
49,VWC66WXM623YEJCRK
50,D8XAXUV20R9RMGVWE
51,0MDMA4W5XJ6GH4EHH
52,0RV1W3DK86DN5EGUR
53,75D70CC04ULUA7V7V
54,DY3VW2SP5MG9V1BSC
55,KAMZMW9D5RA8XC484
56,XVM97M895T4XEDF2L
57,P69J0XVD16E6L3VM6
58,9E2DXW8N2CFJV49T7
59,P7ZTVT7L7T0JDHH02
60,BN46ESKY5867CKXSV
61,5GVFMV6D50W6ZTR09
62,PTE65WDT2S7K2LB8Y
63,P0A4K9JY1FXSLXN6Y
64,0VSNTX11XYYVLR5WL
65,LRYWFW8T5EWDLB2J5
66,DZW4WCAR45E1ELZWN
67,GUFK3WAE86W44F2ER
68,055S69FT2V51KA4NA
69,0SX19DR22225T21JK
70,0EPVWTBW41WJ8PSKR
71,EZ1P3TML0WSR4H7FH
72,CH901HPY397VGGV96
73,ZWGF1E7646ACZXXNH
74,FU36U12L5VLZF0ZHZ
75,E0HV8GMR7UA51N9HJ
76,3TSSDHRP1ANR9S2PU
77,L0A124GN5NAY8NNE5
78,KAW3JTXR2M73C7YU4
79,NXM501ZT5RM7E69M4
80,FLJMFMYE7XAJTMUD9
81,4XJGM48M773BA3LJY
82,UKF1148094HAJVLFU
83,780DJDS73T81DWZ31
84,7PEYBAA001XTXM39V
85,WPP4DUUJ5KX6ULZR0
86,J6D6A5K73Y5CY83Y0
87,Y4D9ULSV7SDD5NNL6
88,2A0Z4R6B5JRNS8J7V
89,8972WL2034LF01PN0
90,7RU0FKE91ACM198BZ
91,A0HKASG02GFLB76JP
92,C7VEC62J96KB9A6MN
93,8J15ZA2WXTZ1230LK
94,TM31UCWU33MJVBDMP
95,96V75B7A4K5XZD3ER
96,780F3NBM8XC57RXGV
97,4LGZPZGE2EYZ0SB0S
98,5PDR1SS33K8TCF127
99,XNXVWX3FX9X8241W0
100,VTTY8UN1020GATSU3
101,J1JAW0809ATZSY1T1
102,6UBFMABW0SEWYKDLF
103,HU9WUWSV59DVP3YH4
104,LS0VTU5N98HCVWYNH
105,LXX211HS23LRKFXRM
106,X49H1KSH1LET32EWS
107,HZDU92UT87GZKR7MC
108,GYDS53UB8DUFWLB19
109,LGXVHJC952R5J35NB
110,3RWS7S945W1TJEK19
111,ZAJNN9AS1K5NVKD69
112,7HWRJK8V6F40SEYM5
113,HDF92C4V3BS81NF3U
114,HFLVN1JL633DHA6AL
115,V0YB32LG7WT1D9XSF
116,YLXA25UJ4VFE18L9G
117,F7L37KB27TRYMYU77
118,3SKCED2214F2E6KPF
119,DCSAXR924KVSNFPPW
120,NT1GNU9W4M828TZWW
121,0ESWTHTC1CUBVMJFS
122,XDBZ6GMP5R5K11EZ5
123,YDEC8R45XTAFSXPLJ
124,3N911ELR2NFAV66LY
125,2U0M16MS1TJ5K4HTM
126,J4SYTPK22EU9YYXS1
127,74SWVYTWXB1E3UYTD
128,8JTJC5K52G75VNR9L
129,LK7MMLT5635AJWG51
130,KNJ7VZMXX635HTNW4
131,PVF60HPT3XAH06GVR
132,HX98F2N65XNM6G6SY
133,RR9L1K439AL46PEST
134,UGKHDMF79S5UVDVN1
135,KHLYTD7415HN053DZ
136,ML0UAPSD9UB39665F
137,YEX2RT8E20BNR1AWB
138,4HB8X9TZ8HKJWHJP8
139,B5C60P721MPR2TFMX
140,5TJ6M4MY4GGM8HBJR
141,VX0DA9W01NMAAVNLA
142,B6Y9B30RXTTRF4VFC
143,CU6UNFVK0WJ855UR2
144,76ZMTMPG0MF3FNHV1
145,11ZC9FAT5SYM30MEC
146,N9A4Z2R749A3WPTTH
147,60H4WA4A8MDGUZKEF
148,VCFPXUHB5BWD6YCCJ
149,Y5EALH9L81457SUUU
150,WZ5PLDS322BNPMG56
151,K9PMTS0C0761SC5ZS
152,ZDWPD8MC13D46AC4R
153,2B3N1Y17052E1MUFW
154,8MX0XX1T90JBBYVKJ
155,8YJVMPUZ5T72VND1V
156,L6GBPSMZ4VWH3929A
157,PXXYUKLR2V8DRM9S8
158,HFBS7C4D9YJ19N59W
159,KLT6P33703TR127NG
160,PV3L915M7HPM3MR0S
161,5LJD062C8NWKHUDVK
162,LE8P23K30V4T95X1T
163,15W8J17W7R2971JEV
164,J5APCCKG945Y6WTMB
165,1BF8W64SXA3MC8K2C
166,4XF4CM4G83177C967
167,45Y7D7G53B7AACLKT
168,MLY5S0VF6SHWUSW2N
169,VDTRJ8FK69CEYG2RM
170,942XY4X06FJX1BHDK
171,WYLDV90J2350BY9CJ
172,SB52515E29PP263DS
173,2GUKAB9S48XWZZPZ3
174,UT2EN1MP659DEMUER
175,JPMB5JP51E4T49MBM
176,HPEP6XWJ2NAGF623F
177,TVTEN3HW46X3RD2PP
178,CA5B954V1JMP4WM1N
179,U58HW7763GH6YN8C9
180,EEVE510X0RA08DSYL
181,SA8938VG54G4L9GCK
182,YZC0APL31MP9M8XB2
183,HP5X4YTE8K2SS4E1H
184,J56VELT45H7DKXEYU
185,5KH5FSP330BMVFV4Z
186,45RGM1T00MFDL8GU8
187,274NEHRHX4V5TSNCB
188,M4DN5G7N61W1014W4
189,R9AM3WAV30EM8BAZ5
190,C23N8HK11BTU4U6JC
191,J33WA2L22UTGDS1E1
192,S3KWDX6V61GE44VLZ
193,0KDM9M407GHWM59MW
194,3BRPPK4T3AB5BLNJ1
195,VAU8S9YL1XK0NG4U0
196,G6TZJF6L8Y18K0JD2
197,ZGUE3V6M1RSGE2437
198,Z6YJ6BYL8LLM0ZTK4
199,60W8VGCY4S2H4Y38G
200,GHRBFZW60TG5185ED
201,WKRKT5AY31LCRGE8E
202,HFRN08C059UVVX8G4
203,34TNA4PCXVZ7XD5PK
204,A2DFJ25A1FEZNS1PP
205,5FARVAZT1LKUHV04S
206,K8PXW7LB3PX2299NK
207,6P1EW7SV7TN2AG4YG
208,EJ9NMVX94Y76ADHX0
209,88T6LA0Y18VC93WN7
210,XDUKKE6127HZWA1EZ
211,YZ805AW91J6HAZWKA
212,WPY2HTGS0JRJY0H4U
213,JFCU9CZA1R4HD9W8H
214,1EL073C84FA9EXUFX
215,UCPSWA7G11KB3GBY1
216,B2YUNWPD2NLPVGHYJ
217,TTF0SEMH1YB55FETK
218,PSRL9XTD3HSWE5KTN
219,C6BLXY9U6NPU2B34A
220,3AZZUHHF8752NVA16
221,S5W307DF003XT2N2W
222,VCDABZXL7NH2TBNES
223,YRWRC3VB17G34085K
224,JF6KUFY79FHVHSBB4
225,GYSCWCVD8XL6GV0BJ
226,J7HR15PC5U71TXF0W
227,GEZ0AT321D758R5A7
228,MXT3DYC259KFUJXLH
229,ZMAJG5A79U6EU5W7V
230,CZS5R1DN46R6ZPKZD
231,DTC2B6MZ5LWCYNDW2
232,83JWXS5D3JHMN0ZVW
233,9YHG75474DATRKMUV
234,FUYBMK5Z431AMX6HC
235,AKZBFMCC4LY8YJE28
236,WKBEXLK22MUL50819
237,TN4GV9J565HVG9TM9
238,UWENBGT05MKG9N7M3
239,KCTMBB2S71SPWWA72
240,PERCCWN003C34FWZD
241,94ZPSTE198CE7B2KB
242,7ZUM1CA39R6CARPKC
243,GR4RVW984EZRM8GA5
244,T1769NXR3NVGMR3XB
245,9HP5PMAU7KMCHWC9S
246,KYAJ684S2D9H9TX93
247,MP96P0YL5W7M8GL4H
248,50RVTC1U2T7134TK2
249,UTHWS6PA97C2TH60M
250,25MRFD8J0BX4PRH3L
251,XNR0DFU0116RV221T
252,9JGBFGV93ZRMNT22B
253,AN504CZ70D1TW8B7Z
254,AXD6R9HW26L2ZAJTC
255,387VSGBW4JUXSGCLJ
256,WS8XS5H9433EHJP5V
257,KW83C6522VUFYYJNA
258,NUNN6V3TX3A4HCFFR
259,DRCNEMML2PYW4Z35J
260,Z6G9ABNA043GCR100
261,XAT06NZ96NTA6SUHF
262,EDH47R7C1YLXE7HJH
263,2N9Z053Y549UK7RBA
264,4R2ET2R01T23LXJBP
265,543NHJ232N8FAX0Y1
266,73G38L235SFYDNJ1P
267,MTRSTH168DCZZNT6F
268,RDTB0NPS2EL8KNMLW
269,3HE10HF20CNPFHKA0
270,H6TY1XVS3VBXTAYPH
271,TMXV8CR110K6YGG4L
272,1J3CT19X8ZHUNUEKK
273,J1JH5MMG759V2MUWP
274,YX2F26U081PPMFRTA
275,1Z1UNNL92EPMK8BV5
276,N29VDVWR7SB62VHA0
