SIN,Department
355 861 402,100
677 211 302,99
607 744 315,98
273 814 038,97
178 220 760,96
771 461 068,95
064 418 270,94
372 388 124,93
072 613 722,92
532 044 385,91
057 322 372,90
584 461 164,89
037 527 868,88
511 288 607,87
120 671 839,86
337 705 222,85
177 104 460,84
821 058 260,83
823 860 119,82
117 743 302,81
134 706 886,80
238 740 187,79
162 280 689,78
876 211 061,77
026 776 252,76
052 688 520,75
243 345 071,74
760 325 548,73
770 185 338,72
410 458 350,71
557 103 868,70
465 461 101,69
538 228 057,68
465 088 235,67
165 261 744,66
088 661 558,65
532 580 727,64
673 180 485,63
332 548 502,62
508 213 287,61
521 388 306,60
541 660 288,59
450 453 717,58
233 772 052,57
134 851 344,56
057 431 520,55
105 148 340,54
810 768 168,53
546 618 224,52
332 018 829,51
853 203 586,50
338 150 725,49
265 468 108,48
820 133 775,47
184 760 247,46
745 012 260,45
342 270 139,44
586 104 457,43
227 537 644,42
130 844 517,41
866 822 554,40
582 334 025,39
246 556 088,38
564 160 182,37
688 625 474,36
114 887 664,35
628 507 386,34
103 452 280,33
860 158 138,32
044 331 759,31
372 805 440,30
460 351 182,29
243 503 588,28
553 172 032,27
720 316 249,26
317 317 444,25
865 561 708,24
546 205 261,23
473 310 282,22
357 044 619,21
172 672 602,20
014 583 371,19
745 260 257,18
562 573 808,17
476 430 756,16
344 503 586,15
640 835 278,14
332 205 871,13
406 411 587,12
850 228 537,11
120 677 836,10
807 331 129,9
038 146 551,8
726 725 344,7
374 381 705,6
146 830 229,5
253 748 800,4
752 447 300,3
410 538 649,2
504 885 260,1
605 228 857,3
810 213 587,68
347 701 450,21
506 844 265,13
488 650 110,66
174 460 717,28
581 102 837,30
558 620 621,84
885 305 318,32
088 253 265,53
877 601 435,88
321 720 732,42
806 837 225,48
261 274 674,12
138 827 464,20
610 475 477,51
547 301 168,46
518 832 035,81
016 588 527,77
354 701 740,83
258 730 431,21
620 476 119,23
416 556 884,63
025 611 732,38
406 556 712,52
627 780 265,42
521 170 837,46
125 134 734,87
557 204 260,86
688 045 376,78
416 554 384,73
442 670 675,46
413 774 100,96
084 524 370,68
742 266 109,14
042 652 131,47
802 572 339,18
678 130 725,47
240 738 625,99
304 477 136,56
447 537 036,32
110 733 482,42
227 013 562,93
706 781 358,74
018 255 737,69
058 253 717,47
681 204 277,15
826 028 375,74
168 803 229,74
768 567 208,18
018 277 665,40
270 574 437,82
486 617 814,84
386 107 148,55
618 546 774,59
453 768 046,27
320 325 871,75
205 473 358,33
740 722 335,65
416 455 301,44
665 880 415,52
720 324 375,93
346 541 709,75
627 185 309,38
584 583 066,90
064 168 149,99
015 466 451,77
831 276 019,78
462 075 870,60
813 567 484,34
766 152 144,59
814 066 585,8
705 413 227,74
318 312 071,13
837 730 118,61
418 860 177,47
322 803 875,69
244 618 039,40
701 144 537,83
405 473 356,75
562 582 031,57
438 650 715,52
746 147 107,85
640 211 769,91
615 406 725,19
810 746 750,74
453 883 274,72
315 470 120,95
813 345 501,77
546 640 186,42
442 855 334,73
682 416 029,17
557 381 324,12
755 662 244,54
665 170 445,32
205 544 760,29
147 731 624,73
354 153 041,55
107 647 836,86
511 082 737,86
883 251 100,50
405 834 250,96
165 372 814,68
855 266 706,43
511 204 661,55
073 574 410,66
502 476 625,6
221 788 037,68
306 155 748,53
408 167 385,15
385 165 444,18
768 713 208,20
453 370 249,5
804 766 251,63
465 420 131,20
345 811 020,22
317 455 608,60
874 316 086,67
022 687 131,51
655 224 301,10
537 016 248,55
803 827 120,60
160 422 770,87
614 088 359,36
854 726 700,28
620 554 287,68
504 825 860,46
561 802 646,83
584 310 312,82
568 118 400,18
564 068 245,34
061 164 471,12
401 664 271,44
655 844 017,67
607 527 868,73
386 582 209,3
805 673 225,3
130 652 746,50
522 865 047,19
337 025 472,48
603 144 189,20
586 620 148,80
543 143 705,50
417 086 535,64
401 154 661,43
485 166 805,37
341 261 089,39
771 461 027,13
306 224 551,74
058 322 587,28
677 526 808,67
078 531 720,20
260 274 139,50
166 701 441,35
208 853 325,32
883 013 419,3
416 416 501,53
130 834 526,1
537 206 245,43
055 376 412,56
580 185 320,30
860 155 480,49
332 744 085,65
113 807 820,17
201 266 749,98
053 274 239,47
802 846 550,81
674 880 315,57
460 385 511,24
584 310 346,71
178 061 768,39
614 504 561,76
325 183 705,83
722 056 835,91
180 224 537,57
665 104 121,44
456 688 514,88
706 641 859,24
056 158 348,46
243 743 101,43
261 468 029,55
117 732 800,54
033 782 111,82
753 724 608,49
671 844 066,88
062 854 625,42
718 732 654,98
401 866 512,6
147 206 270,31
144 307 717,93
431 156 702,98
188 307 466,71
830 527 461,32
670 274 257,22
874 170 335,19
874 571 664,35
722 567 864,19
165 402 231,57
386 110 829,20
165 824 624,96
774 306 146,52
754 681 674,16
411 388 564,99
850 668 419,57
527 465 066,13
344 523 501,9
315 385 708,66
865 322 754,86
480 523 562,84
301 762 746,69
356 204 776,29
554 068 247,74
253 377 444,83
441 058 310,35
620 714 261,43
726 420 169,95
168 370 419,27
705 213 247,77
770 446 656,97
045 862 117,91
230 417 321,24
315 285 031,77
803 772 250,30
485 523 062,84
317 543 049,38
221 403 371,1
741 703 326,79
772 603 445,96
347 012 239,85
437 681 174,64
306 782 111,37
711 407 627,74
756 206 876,11
866 718 208,71
620 586 289,89
188 031 538,64
026 711 341,69
227 335 502,32
482 533 874,6
645 811 308,10
028 776 656,97
038 748 166,33
552 332 801,8
042 258 137,28
456 788 306,68
861 253 201,46
128 027 687,83
473 305 712,93
023 461 759,5
766 025 548,47
276 546 801,85
076 576 248,57
684 405 269,76
144 853 264,59
084 461 177,91
104 177 837,74
718 330 129,21
382 712 602,38
601 731 748,92
182 082 560,51
654 881 309,92
613 587 708,3
643 140 759,77
304 714 611,13
056 227 341,31
108 728 338,18
170 341 341,55
066 547 886,44
270 316 888,87
547 260 117,22
405 825 837,11
143 043 271,44
377 082 235,46
186 254 066,70
356 044 271,84
615 804 325,85
071 681 621,46
725 301 352,11
432 458 354,37
283 217 834,51
710 317 827,50
221 476 070,90
672 670 445,73
804 665 511,92
084 355 262,46
228 330 189,66
541 802 617,24
801 776 238,73
315 348 102,98
402 613 889,14
115 372 302,21
044 661 759,89
332 840 552,82
873 172 035,29
017 445 560,73
533 425 484,72
815 662 085,45
856 238 019,81
374 820 835,57
023 154 750,36
285 085 627,90
805 813 326,28
320 853 245,20
430 856 252,39
672 044 757,71
260 552 682,51
013 543 871,49
243 862 505,32
231 840 562,38
268 203 189,78
544 103 385,71
025 431 651,26
471 034 611,53
084 566 249,38
644 108 177,46
316 554 401,61
415 603 745,30
865 561 401,35
722 554 037,95
661 450 726,95
620 881 169,74
183 441 039,39
640 235 511,33
135 428 068,92
876 116 484,4
485 680 615,89
547 605 626,67
647 112 309,2
284 785 060,30
308 358 456,24
416 780 161,59
708 532 676,4
037 451 457,52
118 668 474,82
046 146 759,84
835 506 411,24
550 176 440,38
026 814 566,79
203 547 682,4
806 218 517,33
711 350 447,96
607 687 258,93
752 306 878,59
885 605 220,38
405 571 332,43
645 231 085,78
701 624 439,15
625 118 864,11
883 201 659,77
866 071 129,9
033 722 182,64
227 710 340,85
341 862 274,3
385 582 036,6
644 855 314,30
604 537 746,91
337 154 454,2
340 568 526,95
288 506 470,64
504 175 332,59
477 114 037,96
234 610 582,12
760 187 138,6
084 156 645,59
107 347 866,34
017 213 349,53
582 345 047,19
741 256 614,69
761 320 878,5
541 140 661,73
160 743 886,42
506 425 388,33
167 743 202,52
437 051 352,10
627 104 565,19
013 865 472,60
852 347 061,77
774 134 100,55
172 283 087,5
450 158 860,24
547 643 106,66
701 741 332,39
135 426 401,7
011 256 831,91
885 546 010,22
654 776 806,55
023 158 835,78
703 145 870,11
357 382 019,46
682 547 864,13
301 771 838,16
406 776 815,24
458 833 209,60
052 788 338,31
233 210 749,95
208 568 477,68
358 301 521,40
620 526 871,87
165 420 738,49
811 340 587,32
467 720 835,58
278 668 108,6
127 664 514,28
228 537 734,74
510 213 382,62
655 641 744,23
073 843 245,52
322 854 035,46
456 834 506,67
176 102 341,39
135 176 808,15
240 672 535,4
140 172 669,28
352 762 801,75
110 687 720,21
386 207 815,94
720 527 647,70
315 844 100,6
403 153 141,24
378 841 050,39
711 082 669,84
115 640 880,80
018 866 558,6
325 568 814,35
703 325 449,1
257 053 827,57
765 011 648,100
462 455 601,19
264 583 584,26
816 218 374,7
758 226 039,37
482 460 565,76
567 320 858,86
471 803 346,16
833 720 451,40
817 067 168,96
043 228 535,99
652 740 887,57
052 854 437,88
610 847 352,79
733 450 258,70
734 110 869,56
401 138 870,54
432 475 507,91
208 762 765,18
342 702 651,58
084 651 140,15
320 725 732,22
084 781 335,69
221 680 531,57
288 507 668,71
260 358 858,65
720 423 177,10
320 417 611,88
483 501 672,31
820 318 376,3
458 701 380,51
880 135 439,57
873 375 406,93
821 728 334,37
735 035 826,53
853 701 431,17
701 782 336,64
176 270 817,30
865 345 086,34
833 711 088,11
268 348 109,18
857 346 514,88
704 461 375,31
274 310 861,60
330 845 249,68
642 817 407,53
033 817 412,100
352 770 440,3
261 860 878,97
608 147 385,4
518 332 101,88
073 841 850,1
604 687 285,64
280 612 870,39
301 764 718,67
882 217 607,58
534 670 245,42
072 544 661,14
320 328 172,5
032 718 868,23
821 138 674,76
318 553 088,6
556 881 308,97
341 170 520,3
652 687 708,56
673 214 714,72
052 882 537,24
701 726 838,40
466 570 272,34
347 761 124,52
405 385 766,74
741 347 207,76
178 823 068,17
074 476 250,71
021 687 231,31
106 647 712,38
273 385 724,60
815 866 405,80
671 420 388,84
621 450 717,3
078 623 725,10
328 507 611,84
670 188 465,92
546 628 108,86
815 235 080,91
053 723 748,45
276 608 445,100
816 047 757,79
352 847 644,75
382 744 134,72
267 264 554,4
114 350 747,28
853 740 736,68
601 772 866,90
180 653 248,84
537 426 108,37
827 166 505,7
665 570 248,40
028 137 750,19
530 675 248,16
467 103 149,91
183 401 470,24
882 730 120,66
830 145 777,84
147 740 617,53
754 624 609,66
384 405 619,55
077 544 260,33
526 820 162,98
322 455 601,3
754 651 602,99
553 382 284,72
305 413 486,45
542 265 301,58
023 883 556,12
207 237 140,47
462 407 651,46
227 680 659,33
358 348 019,15
871 170 338,72
723 410 676,66
377 312 814,11
725 581 060,16
622 886 505,47
054 337 712,9
744 530 270,11
107 652 232,73
071 644 710,50
386 782 254,18
137 627 444,29
052 652 641,79
673 045 746,58
178 340 766,95
610 735 482,38
531 841 047,31
081 254 310,39
310 372 552,36
135 224 301,33
758 251 037,92
208 665 778,81
102 677 648,82
227 410 537,75
431 771 344,49
702 234 659,77
816 830 129,79
688 530 229,60
488 167 354,23
714 660 859,90
240 533 489,83
240 546 671,65
825 106 750,90
378 502 611,25
760 722 835,64
226 604 189,28
756 744 314,32
337 705 446,8
728 527 060,48
286 280 177,58
146 106 588,53
167 302 512,39
764 581 039,65
253 082 580,1
384 504 510,13
685 044 356,19
102 748 837,80
188 653 224,3
581 306 248,50
520 683 111,7
273 304 758,40
301 472 239,42
132 408 378,28
642 208 557,70
107 782 260,88
083 561 472,97
557 432 200,74
225 330 885,88
580 465 227,13
641 648 506,55
517 683 405,51
815 806 625,71
802 255 687,28
042 562 371,54
357 452 200,11
173 472 606,100
520 861 147,3
302 745 831,90
341 860 518,8
244 608 139,86
861 058 436,56
177 164 407,98
677 031 445,63
823 703 715,46
035 425 768,16
284 013 877,29
123 088 619,3
613 448 075,51
605 281 161,11
305 844 250,23
327 114 534,57
321 173 544,12
304 467 715,5
278 543 707,61
554 026 732,14
127 650 646,50
061 328 829,12
586 622 805,41
482 430 675,40
617 456 058,45
226 455 061,17
177 446 234,15
164 401 739,8
021 668 249,6
761 760 248,41
877 033 415,7
273 082 750,26
721 661 049,18
238 817 324,4
037 426 475,44
042 233 551,36
406 586 776,20
380 327 122,36
108 677 238,79
086 781 457,64
327 410 536,6
710 582 669,21
058 337 221,3
514 834 654,15
734 187 107,67
466 108 172,80
540 623 121,62
382 317 048,45
046 275 277,13
064 355 886,89
325 061 141,5
430 527 747,17
566 074 258,14
140 227 380,3
704 331 552,41
507 523 462,71
062 813 548,41
221 460 587,62
726 117 062,66
266 017 888,95
470 435 280,17
134 470 566,62
243 312 709,55
028 533 776,98
714 467 305,39
028 718 237,46
501 348 817,64
608 627 121,47
514 068 352,18
754 704 260,88
884 560 376,79
186 086 229,73
473 024 180,67
442 056 131,6
233 780 485,42
650 258 346,63
304 473 259,38
703 544 270,63
083 711 440,58
710 532 870,86
405 173 345,42
605 688 118,83
756 041 349,6
765 261 102,85
114 766 041,36
850 166 471,67
514 675 040,69
311 250 880,89
664 801 859,54
254 786 031,89
462 473 109,87
315 508 820,28
127 307 817,92
347 027 658,25
401 854 336,67
804 773 356,26
540 273 265,76
306 225 889,66
725 106 850,14
527 685 606,45
327 764 205,91
713 712 834,32
766 581 524,28
277 083 457,40
726 185 077,80
486 085 376,8
754 781 300,44
380 553 818,15
247 052 137,46
468 067 111,44
140 866 278,41
453 768 244,55
228 076 550,39
688 726 405,90
