Police_SIN,Event_Code
130 844 517,0
821 058 260,1
120 677 836,2
677 211 302,3
607 744 315,4
355 861 402,5
130 844 517,6
120 677 836,7
130 844 517,8
120 677 836,9
265 468 108,10
238 740 187,11
172 672 602,12
607 744 315,13
355 861 402,14
177 104 460,15
238 740 187,16
120 677 836,17
130 844 517,18
172 672 602,19
265 468 108,20
130 844 517,21
120 677 836,22
238 740 187,23
172 672 602,24
134 851 344,25
172 672 602,26
607 744 315,27
807 331 129,28
355 861 402,29
807 331 129,30
238 740 187,31
532 580 727,32
265 468 108,33
807 331 129,34
355 861 402,35
532 580 727,36
172 672 602,37
355 861 402,38
172 672 602,39
265 468 108,40
120 677 836,41
130 844 517,42
265 468 108,43
130 844 517,44
130 844 517,45
265 468 108,46
807 331 129,47
607 744 315,48
532 580 727,49
120 677 836,50
172 672 602,51
177 104 460,52
821 058 260,53
120 677 836,54
607 744 315,55
265 468 108,56
821 058 260,57
265 468 108,58
355 861 402,59
172 672 602,60
130 844 517,61
172 672 602,62
172 672 602,63
172 672 602,64
172 672 602,65
120 677 836,66
265 468 108,67
532 580 727,68
177 104 460,69
677 211 302,70
134 851 344,71
130 844 517,72
130 844 517,73
607 744 315,74
607 744 315,75
821 058 260,76
120 677 836,77
607 744 315,78
532 580 727,79
807 331 129,80
134 851 344,81
130 844 517,82
265 468 108,83
677 211 302,84
177 104 460,85
238 740 187,86
532 580 727,87
265 468 108,88
238 740 187,89
177 104 460,90
607 744 315,91
807 331 129,92
355 861 402,93
177 104 460,94
677 211 302,95
177 104 460,96
355 861 402,97
821 058 260,98
821 058 260,99
