Policy_Number,VIN,Payment_Amount
11088059,Y0EHAUU25VKSMU199,3660805.62
11088059,TX3N4FZM81D00XEFY,1458383.96
89120163,C96D6N227W3H6XG4R,874942.03
45017995,D9V0BSAG886HN4S5N,286466.39
45017995,8LESB6XY6KG6FDYES,168731.12
50296385,8LESB6XY6KG6FDYES,1506493.81
50296385,D9V0BSAG886HN4S5N,1240263.54
99814380,RVPLYS996176YMZWC,1387308.13
31891011,8BJEFA9V025NX9W3F,9634.39
21823183,BYFBX02C1HL5PGBZR,963400.33
21823183,AM5BFXW36DZ27SVND,2390038.03
63213249,3M1SNT1T95WFF6EKY,668532.47
63213249,T1ENZGBVX72PFCUP2,23855.41
02198309,U697TX1B81X2JMMSS,173812.88
02198309,RF23BP6Z0KTEH89NZ,1393093.42
38169144,7KPZ9SDF9572605RL,1416835.16
38169144,CC1KPTN73KA1P51ZJ,308460.2
02124377,BX24YBH76DB9S6KT9,3858992.2
45235436,5S9TPG211J3LWVJ7Y,2081.57
40212586,LWBBW7PL45LB0EBF6,3892469.24
40212586,U697TX1B81X2JMMSS,739660.21
85344327,1TL53JEP88BEECGH3,817028.29
85344327,6D179H4L7A3CJCSLM,487293.77
07259227,JPLE8TJ16UPAR9KBK,1954473.4
07259227,G062A4WT2PK0NUYMN,89167.17
68364038,M0N1AA8T7JL567GA7,507645.35
48722698,T24Z6XLC1MNSTKR5R,94694.12
48722698,BGZGCB376SHZBDFUR,2364833.44
88460895,8F4UAA369L2VPSL74,238887.14
19904047,EVS2PA8DXRP144LZL,627339.2
19904047,8CEV35K27RNPWBAXS,999698.44
34571149,00K9YUSZ43SX0HBBK,281948.16
26661544,G10AKB5N06TEH9USS,595989.96
26661544,1TL53JEP88BEECGH3,1446814.5
54720213,T922P54V1CKAMECAZ,100130.49
11049555,KYZPJ7ZW42LU23ERP,245068.58
46618993,AM5BFXW36DZ27SVND,1990054.92
73150404,3NF2UAHA45U8ZMWSJ,2038650.47
73150404,PEZ82MEK6JL50H8KV,931614.77
51565985,M7G2N4CEXSS1AXVS0,143881.15
02097954,0VR28NGC3YLMF3TT1,3024697.92
02097954,8F4UAA369L2VPSL74,1504098.82
08967008,7NKCRLED1G4XN4TJU,2019166.86
55653367,GZMUK4TB6F45VJ9CG,139233.13
14623783,K5ASUKZN6GZY0Z562,1797555.95
96545683,THR35GHJ9ARFBZELJ,100511.04
96545683,2A0EG9L46YV9XV1B6,165587.86
86674683,PEZ82MEK6JL50H8KV,686222.49
48208970,K19HULL87DKCRP547,147543.44
48208970,49BL466E4077326GB,2309169.69
39992840,LJ25NLX09NM3PSEFR,3918556.6
39992840,K10J8NVH6JP5N7PXF,1771818.4
13510138,P7K0Z9MT5KK628UAX,2024502.62
90674099,09872GGP79V8L3CNT,2873038.54
95281834,U2ATB3WJ63NJH7SRH,538590.27
70880977,G062A4WT2PK0NUYMN,92535.27
70880977,V6YUZ6KG7X40AP5U6,2000231.94
21072000,WWYMC4LR5XSRE24M6,1163281.13
21072000,00K9YUSZ43SX0HBBK,1747017.72
99099770,V500Z8M48K0Z789F2,2046708.94
86323260,M4YKK2V490BV5AL8J,1330806.83
86323260,7KPZ9SDF9572605RL,1064939.56
85887787,XVYRW6HT6PYY30616,1529462.16
21229381,CC1KPTN73KA1P51ZJ,425673.83
42594451,F5JZ3L173RZEXHRS7,2424893.59
42594451,M0N1AA8T7JL567GA7,2557154.74
48946605,F04EGU9R54913U6XA,409501.78
48946605,1TL53JEP88BEECGH3,1435933.82
36955183,RF0192N69SEL5UH7P,34493.24
21654152,H4CYE3KJ55MY72DD3,2244288.42
21654152,THR35GHJ9ARFBZELJ,3155467.06
50502813,STTBFUTJ31R5JA3KH,724986.17
76494963,8CEV35K27RNPWBAXS,731267.55
51807016,TX3N4FZM81D00XEFY,464005.74
51807016,PJNRR1NT91R2VE7CW,2654529.45
55697262,PLYTNCVN2GNMC308G,1577388.2
55697262,8CMCUJNZ2LRE13PC9,1074359.48
72736333,2A0EG9L46YV9XV1B6,1195326.76
28894438,VTM6KDND8YBH5HEJ2,205857.7
28894438,23VXPN2RXZY0H8UY2,561601.68
66067191,8CMCUJNZ2LRE13PC9,1062949.55
66067191,WWYMC4LR5XSRE24M6,4068937.31
21870033,HMJWAMYL5STA0NWXS,447893.32
21870033,PLYTNCVN2GNMC308G,360322.69
12161911,P12BGDZG31Z6U2ZN0,304737.93
22949387,T1ENZGBVX72PFCUP2,17300.81
63155228,RU8RXCP183DEE4SZB,2317219.19
63155228,5UUXG2JB566HGUTJH,547552.78
73142997,HKXWLLW42DRVWCCMW,391923.92
96440452,93W1M4W446VAYBTFU,2512670.6
91053893,XBH1JWXH7W163K2PG,2442269.06
91053893,VTM6KDND8YBH5HEJ2,493234.43
82882877,0XEFA0RT9VXFBCJ6M,1299588.05
82882877,GZMUK4TB6F45VJ9CG,256674.29
02500881,BGZGCB376SHZBDFUR,4242261.63
34242292,66UT237E5UP3JEB3M,416977.2
34242292,RU8RXCP183DEE4SZB,1997814.43
73145790,2VC5YA7B9T39PVAZU,454524.25
86708852,23VXPN2RXZY0H8UY2,1195997.42
14603877,CD8W4ZG786JRVUPH4,541736.48
98292714,HYL04NKV5KK2N4KJ7,500020.7
87342840,SZNBJ9FV5FTYTBUCA,3160130.85
87342840,5UUXG2JB566HGUTJH,503288.6
26509945,5UUXG2JB566HGUTJH,425733.31
26509945,CC1KPTN73KA1P51ZJ,57807.19
03204474,3VAVWGW14XRTTNWP5,67773.56
64609126,ZG1TV7SJ76GLK3X1T,933367.4
86253994,SFACV9AT4M1TKN536,1251637.41
92897823,CHMP1UYM7MR60GXL7,1542661.42
02388397,Y1D5LKBR2TNGV0TWF,368163.78
34062661,V6YUZ6KG7X40AP5U6,866808.62
34062661,47GXG3GY7BJ4ZKBP0,204748.62
09965683,SHSNG04N093M62JKW,141369.48
09965683,93W1M4W446VAYBTFU,1206092.73
57144573,49BL466E4077326GB,80727.92
41809310,47GXG3GY7BJ4ZKBP0,2454471.27
41809310,G10AKB5N06TEH9USS,483492.23
37213381,JPKCPCM1XH52YNZV3,4327737.97
90601750,EAULTV038K36E5YT2,2036334.42
90601750,BGZGCB376SHZBDFUR,3972782.28
10123959,C97LY9JNXCSUKTVJ4,189900.71
10123959,HMJWAMYL5STA0NWXS,380020.48
99597641,MCWSZHFT3ZJSZM439,205.42
